0,https://www.metacritic.com/game/pc/disco-elysium-the-final-cut
1,https://www.metacritic.com/game/pc/half-life-2
2,https://www.metacritic.com/game/pc/grand-theft-auto-v
3,https://www.metacritic.com/game/pc/out-of-the-park-baseball-2007
4,https://www.metacritic.com/game/pc/the-orange-box
5,https://www.metacritic.com/game/pc/half-life
6,https://www.metacritic.com/game/pc/bioshock
7,https://www.metacritic.com/game/pc/baldurs-gate-ii-shadows-of-amn
8,https://www.metacritic.com/game/pc/divinity-original-sin-ii---definitive-edition
9,https://www.metacritic.com/game/pc/portal-2
10,https://www.metacritic.com/game/pc/the-elder-scrolls-v-skyrim
11,https://www.metacritic.com/game/pc/command-conquer
12,https://www.metacritic.com/game/pc/mass-effect-2
13,https://www.metacritic.com/game/pc/grand-theft-auto-vice-city
14,https://www.metacritic.com/game/pc/sid-meiers-civilization-ii
15,https://www.metacritic.com/game/pc/quake
16,https://www.metacritic.com/game/pc/bioshock-infinite
17,https://www.metacritic.com/game/pc/the-elder-scrolls-iv-oblivion
18,https://www.metacritic.com/game/pc/elden-ring
19,https://www.metacritic.com/game/pc/grim-fandango
20,https://www.metacritic.com/game/pc/divinity-original-sin-enhanced-edition
21,https://www.metacritic.com/game/pc/diablo
22,https://www.metacritic.com/game/pc/sid-meiers-civilization-iv
23,https://www.metacritic.com/game/pc/the-witcher-3-wild-hunt
24,https://www.metacritic.com/game/pc/company-of-heroes
25,https://www.metacritic.com/game/pc/tetris-effect-connected
26,https://www.metacritic.com/game/pc/half-life-alyx
27,https://www.metacritic.com/game/pc/divinity-original-sin-ii
28,https://www.metacritic.com/game/pc/unreal-tournament-2004
29,https://www.metacritic.com/game/pc/starcraft-ii-wings-of-liberty
30,https://www.metacritic.com/game/pc/minecraft
31,https://www.metacritic.com/game/pc/red-dead-redemption-2
32,https://www.metacritic.com/game/pc/homeworld
33,https://www.metacritic.com/game/pc/grand-theft-auto-iii
34,https://www.metacritic.com/game/pc/god-of-war
35,https://www.metacritic.com/game/pc/beat-saber
36,https://www.metacritic.com/game/pc/hades
37,https://www.metacritic.com/game/pc/star-wars-knights-of-the-old-republic
38,https://www.metacritic.com/game/pc/world-of-warcraft
39,https://www.metacritic.com/game/pc/grand-theft-auto-san-andreas
40,https://www.metacritic.com/game/pc/call-of-duty-4-modern-warfare
41,https://www.metacritic.com/game/pc/warcraft-iii-reign-of-chaos
42,https://www.metacritic.com/game/pc/sid-meiers-gettysburg!
43,https://www.metacritic.com/game/pc/the-sims
44,https://www.metacritic.com/game/pc/the-sims-deluxe
45,https://www.metacritic.com/game/pc/world-soccer-winning-eleven-7-international
46,https://www.metacritic.com/game/pc/team-fortress-2
47,https://www.metacritic.com/game/pc/system-shock-2
48,https://www.metacritic.com/game/pc/tom-clancys-splinter-cell-chaos-theory
49,https://www.metacritic.com/game/pc/rome-total-war
50,https://www.metacritic.com/game/pc/okami-hd
51,https://www.metacritic.com/game/pc/undertale
52,https://www.metacritic.com/game/pc/thief-the-dark-project
53,https://www.metacritic.com/game/pc/age-of-empires-ii-the-age-of-kings
54,https://www.metacritic.com/game/pc/sid-meiers-alpha-centauri
55,https://www.metacritic.com/game/pc/unreal-tournament-1999
56,https://www.metacritic.com/game/pc/galactic-civilizations-ii-twilight-of-the-arnor
57,https://www.metacritic.com/game/pc/final-fantasy-xiv-endwalker
58,https://www.metacritic.com/game/pc/out-of-the-park-baseball-17
59,https://www.metacritic.com/game/pc/the-witcher-3-wild-hunt---blood-and-wine
60,https://www.metacritic.com/game/pc/tiger-woods-pga-tour-2003
61,https://www.metacritic.com/game/pc/myth-the-fallen-lords
62,https://www.metacritic.com/game/pc/medal-of-honor-allied-assault
63,https://www.metacritic.com/game/pc/dishonored
64,https://www.metacritic.com/game/pc/microsoft-flight-simulator
65,https://www.metacritic.com/game/pc/world-of-warcraft-wrath-of-the-lich-king
66,https://www.metacritic.com/game/pc/baldurs-gate
67,https://www.metacritic.com/game/pc/f1-challenge-99-02
68,https://www.metacritic.com/game/pc/overwatch
69,https://www.metacritic.com/game/pc/halo-the-master-chief-collection---halo-3-odst
70,https://www.metacritic.com/game/pc/deus-ex-human-revolution---directors-cut
71,https://www.metacritic.com/game/pc/mission-its-complicated
72,https://www.metacritic.com/game/pc/il-2-sturmovik
73,https://www.metacritic.com/game/pc/freespace-2
74,https://www.metacritic.com/game/pc/mortal-kombat-11-ultimate
75,https://www.metacritic.com/game/pc/metal-gear-solid-v-the-phantom-pain
76,https://www.metacritic.com/game/pc/tom-clancys-splinter-cell
77,https://www.metacritic.com/game/pc/forza-horizon-5
78,https://www.metacritic.com/game/pc/kentucky-route-zero---act-iii
79,https://www.metacritic.com/game/pc/out-of-the-park-baseball-16
80,https://www.metacritic.com/game/pc/crysis
81,https://www.metacritic.com/game/pc/world-of-warcraft-the-burning-crusade
82,https://www.metacritic.com/game/pc/tony-hawks-pro-skater-2
83,https://www.metacritic.com/game/pc/the-longest-journey
84,https://www.metacritic.com/game/pc/star-wars-jedi-knight-dark-forces-ii
85,https://www.metacritic.com/game/pc/tiger-woods-pga-tour-2005
86,https://www.metacritic.com/game/pc/batman-arkham-asylum
87,https://www.metacritic.com/game/pc/galactic-civilizations-ii-dark-avatar
88,https://www.metacritic.com/game/pc/the-operative-no-one-lives-forever
89,https://www.metacritic.com/game/pc/tumblestone
90,https://www.metacritic.com/game/pc/crusader-kings-iii
91,https://www.metacritic.com/game/pc/battlefield-2
92,https://www.metacritic.com/game/pc/street-fighter-iv
93,https://www.metacritic.com/game/pc/fallout-3
94,https://www.metacritic.com/game/pc/batman-arkham-city
95,https://www.metacritic.com/game/pc/fez
96,https://www.metacritic.com/game/pc/planescape-torment
97,https://www.metacritic.com/game/pc/neverwinter-nights
98,https://www.metacritic.com/game/pc/no-one-lives-forever-2-a-spy-in-harms-way
99,https://www.metacritic.com/game/pc/dragon-age-origins
100,https://www.metacritic.com/game/pc/mark-of-the-ninja
101,https://www.metacritic.com/game/pc/disco-elysium
102,https://www.metacritic.com/game/pc/dark-souls-ii
103,https://www.metacritic.com/game/pc/spelunky-2
104,https://www.metacritic.com/game/pc/call-of-duty
105,https://www.metacritic.com/game/pc/madden-nfl-2004
106,https://www.metacritic.com/game/pc/the-sims-2
107,https://www.metacritic.com/game/pc/final-fantasy-xiv-shadowbringers
108,https://www.metacritic.com/game/pc/world-of-warcraft-cataclysm
109,https://www.metacritic.com/game/pc/world-of-goo
110,https://www.metacritic.com/game/pc/return-to-castle-wolfenstein-enemy-territory
111,https://www.metacritic.com/game/pc/factorio
112,https://www.metacritic.com/game/pc/black-white
113,https://www.metacritic.com/game/pc/n++
114,https://www.metacritic.com/game/pc/spelunky
115,https://www.metacritic.com/game/pc/fear-combat
116,https://www.metacritic.com/game/pc/portal
117,https://www.metacritic.com/game/pc/tetris-effect
118,https://www.metacritic.com/game/pc/nhl-2001
119,https://www.metacritic.com/game/pc/deus-ex
120,https://www.metacritic.com/game/pc/stephens-sausage-roll
121,https://www.metacritic.com/game/pc/tadpole-treble
122,https://www.metacritic.com/game/pc/tony-hawks-pro-skater-3
123,https://www.metacritic.com/game/pc/metro-2033-redux
124,https://www.metacritic.com/game/pc/half-life-2-episode-two
125,https://www.metacritic.com/game/pc/braid
126,https://www.metacritic.com/game/pc/the-chronicles-of-riddick-escape-from-butcher-bay---developers-cut
127,https://www.metacritic.com/game/pc/sid-meiers-civilization-iii
128,https://www.metacritic.com/game/pc/opus-magnum
129,https://www.metacritic.com/game/pc/nba-2k13
130,https://www.metacritic.com/game/pc/silent-hunter-iii
131,https://www.metacritic.com/game/pc/bayonetta
132,https://www.metacritic.com/game/pc/sid-meiers-civilization-v
133,https://www.metacritic.com/game/pc/falcon-40-allied-force
134,https://www.metacritic.com/game/pc/the-stanley-parable-ultra-deluxe
135,https://www.metacritic.com/game/pc/deus-ex-human-revolution
136,https://www.metacritic.com/game/pc/nba-2k17
137,https://www.metacritic.com/game/pc/flight-simulator-2002
138,https://www.metacritic.com/game/pc/brothers-a-tale-of-two-sons
139,https://www.metacritic.com/game/pc/neon-white
140,https://www.metacritic.com/game/pc/dota-2
141,https://www.metacritic.com/game/pc/opus-echo-of-starsong
142,https://www.metacritic.com/game/pc/guild-wars-2
143,https://www.metacritic.com/game/pc/freedom-force
144,https://www.metacritic.com/game/pc/linelight
145,https://www.metacritic.com/game/pc/into-the-breach
146,https://www.metacritic.com/game/pc/chicory-a-colorful-tale
147,https://www.metacritic.com/game/pc/gtr-2
148,https://www.metacritic.com/game/pc/grand-theft-auto-iv
149,https://www.metacritic.com/game/pc/total-war-shogun-2
150,https://www.metacritic.com/game/pc/empire-total-war
151,https://www.metacritic.com/game/pc/command-conquer-red-alert
152,https://www.metacritic.com/game/pc/kentucky-route-zero---act-iv
153,https://www.metacritic.com/game/pc/the-witcher-3-wild-hunt---hearts-of-stone
154,https://www.metacritic.com/game/pc/star-wars-jedi-knight-ii-jedi-outcast
155,https://www.metacritic.com/game/pc/resident-evil-2
156,https://www.metacritic.com/game/pc/the-legend-of-heroes-trails-from-zero
157,https://www.metacritic.com/game/pc/sacrifice-2000
158,https://www.metacritic.com/game/pc/the-walking-dead-a-telltale-games-series
159,https://www.metacritic.com/game/pc/age-of-mythology
160,https://www.metacritic.com/game/pc/dark-souls-iii
161,https://www.metacritic.com/game/pc/pillars-of-eternity
162,https://www.metacritic.com/game/pc/the-elder-scrolls-iii-morrowind
163,https://www.metacritic.com/game/pc/rocksmith-2014-edition
164,https://www.metacritic.com/game/pc/fallout
165,https://www.metacritic.com/game/pc/street-fighter-v-arcade-edition
166,https://www.metacritic.com/game/pc/world-soccer-winning-eleven-9
167,https://www.metacritic.com/game/pc/worldwide-soccer-manager-2005
168,https://www.metacritic.com/game/pc/dead-cells
169,https://www.metacritic.com/game/pc/there-is-no-game-wrong-dimension
170,https://www.metacritic.com/game/pc/slay-the-spire
171,https://www.metacritic.com/game/pc/left-4-dead
172,https://www.metacritic.com/game/pc/left-4-dead-2
173,https://www.metacritic.com/game/pc/f1-2017
174,https://www.metacritic.com/game/pc/devil-may-cry-5
175,https://www.metacritic.com/game/pc/nascar-racing-2002-season
