0,"
Disco Elysium: The Final Cut
"
1,"
Half-Life 2
"
2,"
Grand Theft Auto V
"
3,"
Out of the Park Baseball 2007
"
4,"
The Orange Box
"
5,"
Half-Life
"
6,"
BioShock
"
7,"
Baldur's Gate II: Shadows of Amn
"
8,"
Divinity: Original Sin II - Definitive Edition
"
9,"
Portal 2
"
10,"
The Elder Scrolls V: Skyrim
"
11,"
Command & Conquer
"
12,"
Mass Effect 2
"
13,"
Grand Theft Auto: Vice City
"
14,"
Sid Meier's Civilization II
"
15,"
Quake
"
16,"
BioShock Infinite
"
17,"
The Elder Scrolls IV: Oblivion
"
18,"
Elden Ring
"
19,"
Grim Fandango
"
20,"
Divinity: Original Sin Enhanced Edition
"
21,"
Diablo
"
22,"
Sid Meier's Civilization IV
"
23,"
The Witcher 3: Wild Hunt
"
24,"
Company of Heroes
"
25,"
Tetris Effect: Connected
"
26,"
Half-Life: Alyx
"
27,"
Divinity: Original Sin II
"
28,"
Unreal Tournament 2004
"
29,"
Starcraft II: Wings of Liberty
"
30,"
Minecraft
"
31,"
Red Dead Redemption 2
"
32,"
Homeworld
"
33,"
Grand Theft Auto III
"
34,"
God of War
"
35,"
Beat Saber
"
36,"
Hades
"
37,"
Star Wars: Knights of the Old Republic
"
38,"
World of Warcraft
"
39,"
Grand Theft Auto: San Andreas
"
40,"
Call of Duty 4: Modern Warfare
"
41,"
Warcraft III: Reign of Chaos
"
42,"
Sid Meier's Gettysburg!
"
43,"
The Sims
"
44,"
The Sims Deluxe
"
45,"
World Soccer Winning Eleven 7 International
"
46,"
Team Fortress 2
"
47,"
System Shock 2
"
48,"
Tom Clancy's Splinter Cell: Chaos Theory
"
49,"
Rome: Total War
"
50,"
Okami HD
"
51,"
Undertale
"
52,"
Thief: The Dark Project
"
53,"
Age of Empires II: The Age of Kings
"
54,"
Sid Meier's Alpha Centauri
"
55,"
Unreal Tournament (1999)
"
56,"
Galactic Civilizations II: Twilight of the Arnor
"
57,"
Final Fantasy XIV: Endwalker
"
58,"
Out of the Park Baseball 17
"
59,"
The Witcher 3: Wild Hunt - Blood and Wine
"
60,"
Tiger Woods PGA Tour 2003
"
61,"
Myth: The Fallen Lords
"
62,"
Medal of Honor: Allied Assault
"
63,"
Dishonored
"
64,"
Microsoft Flight Simulator
"
65,"
World of Warcraft: Wrath of the Lich King
"
66,"
Baldur's Gate
"
67,"
F1 Challenge '99-'02
"
68,"
Overwatch
"
69,"
Halo: The Master Chief Collection - Halo 3: ODST
"
70,"
Deus Ex: Human Revolution - Director's Cut
"
71,"
Mission: It's Complicated
"
72,"
IL-2 Sturmovik
"
73,"
FreeSpace 2
"
74,"
Mortal Kombat 11 Ultimate
"
75,"
Metal Gear Solid V: The Phantom Pain
"
76,"
Tom Clancy's Splinter Cell
"
77,"
Forza Horizon 5
"
78,"
Kentucky Route Zero - Act III
"
79,"
Out of the Park Baseball 16
"
80,"
Crysis
"
81,"
World of Warcraft: The Burning Crusade
"
82,"
Tony Hawk's Pro Skater 2
"
83,"
The Longest Journey
"
84,"
Star Wars Jedi Knight: Dark Forces II
"
85,"
Tiger Woods PGA Tour 2005
"
86,"
Batman: Arkham Asylum
"
87,"
Galactic Civilizations II: Dark Avatar
"
88,"
The Operative: No One Lives Forever
"
89,"
Tumblestone
"
90,"
Crusader Kings III
"
91,"
Battlefield 2
"
92,"
Street Fighter IV
"
93,"
Fallout 3
"
94,"
Batman: Arkham City
"
95,"
Fez
"
96,"
Planescape: Torment
"
97,"
Neverwinter Nights
"
98,"
No One Lives Forever 2: A Spy in H.A.R.M.'s Way
"
99,"
Dragon Age: Origins
"
100,"
Mark of the Ninja
"
101,"
Disco Elysium
"
102,"
Dark Souls II
"
103,"
Spelunky 2
"
104,"
Call of Duty
"
105,"
Madden NFL 2004
"
106,"
The Sims 2
"
107,"
Final Fantasy XIV: Shadowbringers
"
108,"
World of Warcraft: Cataclysm
"
109,"
World of Goo
"
110,"
Return to Castle Wolfenstein: Enemy Territory
"
111,"
Factorio
"
112,"
Black & White
"
113,"
N++
"
114,"
Spelunky
"
115,"
F.E.A.R. Combat
"
116,"
Portal
"
117,"
Tetris Effect
"
118,"
NHL 2001
"
119,"
Deus Ex
"
120,"
Stephen's Sausage Roll
"
121,"
Tadpole Treble
"
122,"
Tony Hawk's Pro Skater 3
"
123,"
Metro: 2033 Redux
"
124,"
Half-Life 2: Episode Two
"
125,"
Braid
"
126,"
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut
"
127,"
Sid Meier's Civilization III
"
128,"
Opus Magnum
"
129,"
NBA 2K13
"
130,"
Silent Hunter III
"
131,"
Bayonetta
"
132,"
Sid Meier's Civilization V
"
133,"
Falcon 4.0: Allied Force
"
134,"
The Stanley Parable: Ultra Deluxe
"
135,"
Deus Ex: Human Revolution
"
136,"
NBA 2K17
"
137,"
Flight Simulator 2002
"
138,"
Brothers: A Tale of Two Sons
"
139,"
Neon White
"
140,"
Dota 2
"
141,"
OPUS: Echo of Starsong
"
142,"
Guild Wars 2
"
143,"
Freedom Force
"
144,"
Linelight
"
145,"
Into the Breach
"
146,"
Chicory: A Colorful Tale
"
147,"
GTR 2
"
148,"
Grand Theft Auto IV
"
149,"
Total War: Shogun 2
"
150,"
Empire: Total War
"
151,"
Command & Conquer: Red Alert
"
152,"
Kentucky Route Zero - Act IV
"
153,"
The Witcher 3: Wild Hunt - Hearts of Stone
"
154,"
Star Wars Jedi Knight II: Jedi Outcast
"
155,"
Resident Evil 2
"
